,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,Points
483,15274,2021,Mike Tauchman,- - -,30,75,166,191,30,21,5,0,4,22,15,23,0,58,1,0,1,0,3,3,0.181,49,35,24,3,870,348,522,7,1,0,0.12,0.304,0.4,0.284,0.283,0.567,0.102,0.25,0.013999999999999999,0.222,0.45399999999999996,0.324,0.086,0.114,0.14300000000000002,0.0,0.26,-8.7,14,-9.0,2.7,6.0,-1.5,-2.0,-0.2,($1.6),3.4,63,-0.57,-3.24,2.66,-6.01,-0.62,0.91,0.74,18,-0.86,0.23,0.611,93.7,0.11699999999999999,84.1,0.067,88.7,0.111,80.3,0.08199999999999999,85.3,0.011000000000000001,85.0,,,,,-5.4,-2.4,0.8,0.9,-1.1,-0.4,,-1.02,-2.35,1.46,0.96,-1.61,-3.69,,0.221,0.73,0.445,0.491,0.7559999999999999,0.682,0.439,0.539,0.141,-0.4,0.46399999999999997,,0.07200000000000001,0.011000000000000001,,0.147,0.111,0.102,0.011000000000000001,,0.076,,,,94.0,,89.1,84.9,,92.4,84.4,80.0,82.8,,85.0,,,-1.8,,0.6,-6.2,,-6.8,1.5,3.3,1.5,,-8.4,,,9.8,,5.7,3.1,,5.7,0.9,-5.4,-2.3,,3.3,,,-5.7,,0.4,-0.4,,0.2,-2.6,0.3,1.4,,-1.2,,,-1.4,,0.62,-3.68,,0.19,-2.68,0.31,14.15,,-1.87,,,0.188,0.6659999999999999,0.446,0.413,0.741,0.6779999999999999,0.54,,1.1,-0.8,-0.3,30 - 30,-9.4,0.3,0.7,0.312,0.33899999999999997,0.349,0.193,0.578,0.22899999999999998,0.445,0.079,,0.10800000000000001,0.483,0.069,0.008,,,0.13,0.12300000000000001,,85.1,,80.4,94.2,89.3,86.1,,,92.3,84.1,,-8.1,,2.5,-2.0,1.2,-4.8,,,-6.5,1.8,,2.0,,-7.0,8.6,4.5,1.2,,,4.1,-0.7,,-1.6,,0.8,-5.8,0.9,0.0,,,0.6,-2.9,,-2.26,,0.89,-1.38,1.47,-0.58,,,0.5,-2.67,,0.18600000000000003,0.665,0.446,0.419,0.7390000000000001,0.6779999999999999,0.5429999999999999,,,73,132,136,87,67,60,85.0,1.06,106.0,89.0,84.0,78,97,141,118,114,70,87.5,10.0,6,0.055,107.7,39,0.358,109,0.153,0.294,0.195,0.302,0.275,116.0
495,15585,2021,Mike Ford,NYY,28,22,60,72,8,5,0,0,3,6,5,11,1,23,1,0,0,1,0,0,0.133,14,19,4,2,292,132,160,0,0,0,0.153,0.319,0.48,0.278,0.283,0.561,0.15,0.147,0.0074,0.10800000000000001,0.37799999999999995,0.514,0.105,0.158,0.0,0.0,0.254,-3.6,5,-3.6,0.4,2.3,-1.3,-1.9,-0.2,($1.5),0.7,59,-0.34,-1.42,1.07,-2.96,-0.31,1.13,1.69,2,-0.3,0.0,0.521,93.8,0.127,84.9,0.051,87.0,0.168,80.0,0.127,85.4,0.006999999999999999,87.0,,,0.013999999999999999,,-2.4,-1.1,-0.1,-1.1,1.5,-0.1,,-1.57,-3.01,-0.86,-2.35,4.17,-3.34,,0.209,0.564,0.342,0.579,0.823,0.73,0.377,0.528,0.092,0.2,0.363,,0.068,0.006999999999999999,,0.168,0.12,0.12,0.038,,0.113,,,,94.2,,87.3,86.8,,92.3,85.0,78.8,82.5,,84.9,,,-3.5,,-0.2,-5.7,,-6.3,0.5,2.2,3.7,,-7.5,,,9.9,,3.1,4.8,,4.4,-0.4,-6.5,-5.6,,3.9,,,-0.4,,-0.6,-0.1,,-2.3,0.0,-1.4,0.0,,1.7,,,-0.42,,-3.18,-3.38,,-4.66,-0.05,-4.05,0.29,,5.3,,,0.16699999999999998,0.544,0.342,0.423,0.838,0.73,0.466,,-0.9,-0.1,0.0,28 - 28,-3.4,0.2,0.3,0.405,0.35100000000000003,0.243,0.243,0.35100000000000003,0.405,0.514,0.127,,0.171,0.36,0.07200000000000001,0.006999999999999999,,,0.151,0.113,,85.6,,80.1,94.5,87.8,87.1,,,92.8,85.3,,-7.2,,2.4,-3.1,0.1,-5.5,,,-5.9,0.5,,2.4,,-7.7,8.6,2.3,3.3,,,2.9,-1.9,,1.5,,-2.0,0.0,-0.5,-0.1,,,-2.3,0.0,,4.15,,-3.99,0.0,-2.24,-3.38,,,-5.33,0.08,,0.185,0.526,0.342,0.483,0.831,0.73,0.462,,,54,180,140,88,68,88,50.0,0.53,89.0,139.0,116.0,101,101,97,149,68,126,90.9,15.6,7,0.18899999999999997,109.3,18,0.486,37,0.20199999999999999,0.295,0.18,0.409,0.314,40.5
515,16925,2021,Aramis Garcia,OAK,28,32,88,94,18,14,1,0,3,8,7,1,0,28,3,0,2,4,0,0,0.205,32,19,9,2,340,109,231,4,2,0,0.011000000000000001,0.298,0.04,0.239,0.318,0.557,0.114,0.263,0.0168,0.15,0.5329999999999999,0.317,0.105,0.158,0.125,0.0,0.244,-5.5,6,-5.2,-0.3,2.9,1.9,-2.1,-0.2,($1.7),1.5,55,-0.16,-1.45,1.29,-4.6,-0.47,0.76,0.07,1,-0.43,0.22,0.565,93.2,0.226,84.3,0.032,89.5,0.08199999999999999,79.4,0.094,84.7,,,,,,,-5.5,0.7,-0.1,-0.1,-1.9,,,-2.85,0.85,-1.18,-0.23,-5.92,,,0.35600000000000004,0.73,0.524,0.552,0.856,0.742,0.447,0.606,0.135,-1.7,0.406,,0.035,0.009000000000000001,,0.159,0.221,0.047,0.038,,0.085,,,,93.4,,89.1,88.1,,92.6,84.4,78.6,80.0,,84.2,,,-2.6,,-0.1,-11.2,,-8.3,2.5,2.1,2.5,,3.7,,,10.2,,4.2,6.0,,5.0,1.4,-5.1,-9.8,,5.7,,,-2.9,,-0.4,-0.9,,-2.4,0.9,0.5,-0.5,,-1.0,,,-2.13,,-3.54,-30.45,,-4.47,1.19,2.83,-3.84,,-3.35,,,0.32899999999999996,0.705,0.524,0.46299999999999997,0.863,0.742,0.518,,1.6,-0.1,-0.9,28 - 28,-6.9,0.2,-0.7,0.452,0.32299999999999995,0.226,0.113,0.629,0.258,0.34,0.085,,0.08199999999999999,0.424,0.032,0.009000000000000001,,,0.147,0.221,,84.4,,79.8,93.7,88.1,88.3,,,92.8,84.5,,3.9,,3.3,-2.1,-0.3,-10.7,,,-7.6,3.3,,4.1,,-9.5,8.7,2.4,4.2,,,3.2,-0.3,,-1.0,,0.4,-3.0,0.1,-0.9,,,-2.3,-0.2,,-3.35,,1.57,-2.11,1.05,-30.45,,,-4.59,-0.21,,0.321,0.7020000000000001,0.524,0.41200000000000003,0.8740000000000001,0.742,0.532,,-0.3,83,13,130,76,77,67,90.0,0.73,126.0,85.0,116.0,112,93,90,69,122,80,88.5,9.7,3,0.048,106.9,23,0.371,62,0.15,0.285,0.191,0.293,0.229,48.0
522,5667,2021,Steven Souza Jr.,LAD,32,17,33,36,5,2,1,1,1,2,3,2,0,14,1,0,0,2,0,0,0.152,7,9,3,0,147,53,94,1,0,0,0.055999999999999994,0.389,0.14,0.222,0.333,0.556,0.182,0.222,0.0078000000000000005,0.158,0.368,0.474,0.0,0.111,0.14300000000000002,0.0,0.241,-2.2,2,-2.3,-0.5,1.1,-0.3,-2.5,-0.2,($2.0),3.1,51,-0.02,-0.66,0.64,-3.67,-0.39,0.98,1.01,6,-0.24,0.22,0.524,92.7,0.265,84.1,0.034,87.8,0.095,77.7,0.068,83.5,0.013999999999999999,86.5,,,,,0.7,-2.4,-0.2,-0.7,-0.9,0.1,,0.87,-6.03,-4.74,-5.33,-9.4,6.07,,0.28,0.615,0.429,0.478,0.975,0.794,0.442,0.611,0.08800000000000001,-0.5,0.34,,0.034,0.006999999999999999,,0.184,0.259,0.08199999999999999,0.02,,0.075,,,,93.1,,87.8,84.2,,92.0,84.3,76.4,82.0,,84.1,,,3.4,,0.3,-4.8,,0.8,2.4,-1.9,2.9,,-2.7,,,9.5,,3.3,-0.3,,4.6,0.6,-4.4,-9.2,,2.0,,,-1.3,,-0.2,0.0,,2.0,-2.3,-0.6,-0.2,,-0.8,,,-2.7,,-4.71,2.85,,7.32,-5.97,-5.01,-7.19,,-7.67,,,0.23399999999999999,0.578,0.429,0.267,0.958,0.794,0.565,,-0.9,0.0,-0.3,32 - 32,-2.8,0.1,-0.2,0.42100000000000004,0.263,0.316,0.105,0.579,0.316,0.47200000000000003,0.068,,0.095,0.327,0.02,0.013999999999999999,,,0.19699999999999998,0.27899999999999997,,83.4,,77.6,93.3,88.1,86.8,,,92.1,84.2,,-2.1,,-0.7,2.8,0.1,-5.7,,,1.0,2.5,,0.1,,-7.3,8.4,4.3,0.5,,,3.9,-0.8,,-0.9,,-0.7,-1.3,0.0,0.1,,,1.9,-2.5,,-9.36,,-5.3,-2.72,-1.02,6.02,,,6.68,-6.21,,0.222,0.583,0.429,0.214,0.9590000000000001,0.794,0.5710000000000001,,,61,60,174,68,79,106,75.0,0.75,86.0,130.0,81.0,105,75,128,64,114,96,87.3,13.4,1,0.053,105.8,6,0.316,19,0.21100000000000002,0.299,0.123,0.228,0.194,17.0
519,4866,2021,Jarrod Dyson,- - -,36,102,135,149,28,19,7,2,0,17,10,10,0,33,0,1,3,1,10,5,0.207,55,18,23,3,560,191,369,4,10,2,0.067,0.221,0.3,0.26,0.289,0.549,0.081,0.272,0.030600000000000002,0.24,0.573,0.188,0.16699999999999998,0.0,0.073,0.2,0.243,-8.8,9,-9.5,2.7,4.7,-1.2,-2.1,-0.2,($1.7),8.1,48,-0.69,-2.64,1.95,-10.06,-1.0,0.92,0.26,4,-1.26,0.5,0.584,93.8,0.171,84.0,0.045,89.6,0.075,79.4,0.096,85.2,0.028999999999999998,84.8,,,,,-3.7,-0.7,-1.6,-1.4,-0.5,-0.9,,-1.13,-0.73,-6.45,-3.31,-0.85,-5.51,,0.307,0.6809999999999999,0.483,0.67,0.8440000000000001,0.785,0.47,0.638,0.10400000000000001,0.8,0.47100000000000003,,0.048,0.034,,0.113,0.152,0.075,0.016,,0.091,,,,94.1,,89.5,84.1,,92.5,84.0,79.3,81.5,,85.4,,,-3.1,,1.2,-6.2,,-0.5,1.4,3.0,2.9,,-7.5,,,9.9,,5.2,1.6,,5.5,1.0,-5.1,-1.6,,4.2,,,-1.0,,-1.4,-0.2,,-2.9,-0.9,-1.7,0.2,,-1.2,,,-0.39,,-5.32,-0.82,,-4.56,-1.05,-3.94,2.41,,-2.4,,,0.266,0.664,0.48200000000000004,0.5589999999999999,0.861,0.785,0.5429999999999999,,1.5,-0.2,0.5,36 - 36,-8.6,0.4,0.5,0.406,0.387,0.20800000000000002,0.217,0.623,0.16,0.289,0.079,,0.077,0.47700000000000004,0.052000000000000005,0.046,,,0.105,0.16399999999999998,,85.9,,79.2,94.2,89.5,83.9,,,92.5,84.1,,-7.2,,3.6,-2.7,1.8,-6.3,,,-1.2,1.4,,2.4,,-7.1,8.7,4.0,1.5,,,3.9,-0.5,,-0.5,,-1.4,-1.3,-1.8,-0.9,,,-2.5,-0.7,,-1.15,,-3.17,-0.49,-6.25,-3.36,,,-4.17,-0.79,,0.27699999999999997,0.6509999999999999,0.48200000000000004,0.5429999999999999,0.87,0.785,0.5479999999999999,,,84,79,97,82,69,48,93.0,1.17,135.0,51.0,0.0,101,111,83,133,121,50,83.5,4.1,1,0.009000000000000001,105.2,29,0.27399999999999997,106,0.17300000000000001,0.27699999999999997,0.22,0.285,0.251,91.5
528,17023,2021,Magneuris Sierra,MIA,25,123,209,225,48,41,6,1,0,27,5,15,4,50,0,0,1,1,11,0,0.23,78,43,34,6,858,274,584,4,5,3,0.067,0.222,0.3,0.281,0.268,0.549,0.038,0.302,0.0181,0.21899999999999997,0.503,0.27699999999999997,0.14,0.0,0.051,0.6,0.239,-14.0,13,-14.1,0.8,7.0,0.1,-1.8,-0.2,($1.4),7.1,51,-0.98,-3.98,2.99,-12.4,-1.29,0.99,0.79,41,-1.39,0.4,0.5429999999999999,93.9,0.174,84.2,0.068,88.0,0.09699999999999999,78.5,0.10400000000000001,85.0,0.015,85.4,,,0.019,,-5.5,-3.4,-0.7,-2.2,-0.3,-1.0,,-1.17,-2.27,-1.22,-2.62,-0.28,-7.77,,0.36,0.645,0.491,0.677,0.89,0.805,0.45899999999999996,0.649,0.096,4.0,0.38799999999999996,,0.069,0.024,,0.153,0.16,0.09,0.02,,0.091,,,,94.1,,88.1,85.8,,93.1,85.0,77.7,81.3,,85.0,,,-3.8,,1.0,-6.9,,-4.0,0.9,1.0,4.6,,-9.1,,,9.6,,4.3,1.2,,4.8,0.9,-4.9,-6.7,,4.1,,,-4.7,,-0.7,-1.6,,-1.3,-3.3,-0.8,-1.1,,-0.4,,,-1.42,,-1.17,-7.4,,-1.0,-2.4,-1.03,-6.43,,-0.51,,,0.31,0.638,0.494,0.598,0.8740000000000001,0.799,0.563,,0.9,2.0,1.7,25 - 25,-10.1,0.4,0.3,0.33799999999999997,0.33799999999999997,0.325,0.3,0.55,0.15,0.289,0.10300000000000001,,0.10400000000000001,0.39399999999999996,0.07,0.015,,,0.146,0.168,,85.0,,78.2,94.2,88.1,85.6,,,93.2,84.8,,-8.5,,1.7,-3.6,1.0,-6.5,,,-4.0,0.7,,2.3,,-7.1,8.4,3.4,-0.5,,,3.3,-0.6,,-0.3,,-1.7,-5.9,0.5,-1.1,,,-0.1,-4.8,,-0.37,,-1.89,-1.74,0.91,-8.22,,,-0.06,-3.3,,0.307,0.639,0.494,0.569,0.884,0.7979999999999999,0.562,,,92,73,100,86,64,22,103.0,1.05,118.0,76.0,0.0,84,96,132,183,108,46,82.3,7.7,0,0.0,103.1,30,0.188,160,0.17800000000000002,0.27399999999999997,0.226,0.263,0.239,125.0
529,11287,2021,Bryan Holaday,ARI,33,13,31,34,6,4,2,0,0,2,1,1,0,15,2,0,0,0,0,0,0.194,6,6,4,2,142,41,101,1,0,0,0.028999999999999998,0.441,0.07,0.265,0.258,0.523,0.065,0.375,0.01,0.25,0.375,0.375,0.33299999999999996,0.0,0.16699999999999998,0.0,0.239,-2.1,2,-2.4,-1.8,1.1,0.7,-2.3,-0.2,($1.9),1.3,45,-0.35,-0.58,0.22,-4.7,-0.47,0.76,0.71,3,-0.26,-0.21,0.5920000000000001,93.7,0.19699999999999998,87.0,0.021,84.7,0.106,79.1,0.085,85.4,,,,,,,-3.3,1.4,-0.4,1.0,-0.9,,,-3.9,5.15,-13.77,6.39,-7.14,,,0.42,0.721,0.5489999999999999,0.47100000000000003,0.75,0.628,0.43,0.529,0.204,0.0,0.43700000000000006,,0.006999999999999999,,,0.155,0.21100000000000002,0.092,0.013999999999999999,,0.085,,,,94.0,,90.3,,,92.6,86.6,79.5,76.3,,85.5,,,-2.9,,-1.9,,,-6.6,2.1,2.1,8.9,,-8.3,,,9.6,,7.0,,,6.0,2.8,-2.4,-6.0,,4.3,,,-3.1,,0.0,,,-0.1,1.0,0.9,0.0,,-0.9,,,-5.08,,3.58,,,-0.44,3.29,7.05,1.79,,-7.1,,,0.364,0.667,0.5489999999999999,0.5,0.655,0.615,0.613,,-1.0,0.0,-0.1,33 - 33,-2.4,0.1,0.1,0.43799999999999994,0.43799999999999994,0.125,0.125,0.5,0.375,0.47100000000000003,0.085,,0.106,0.423,0.021,,,,0.16899999999999998,0.19699999999999998,,85.5,,79.1,94.1,87.6,,,,92.9,86.7,,-7.6,,3.5,-2.0,1.0,,,,-6.8,2.8,,2.8,,-4.3,8.6,3.3,,,,4.8,1.3,,-0.9,,1.0,-3.2,-0.1,,,,0.0,1.2,,-7.1,,6.35,-5.37,-4.62,,,,-0.09,4.15,,0.37,0.659,0.5489999999999999,0.5,0.655,0.615,0.62,,-1.8,78,32,198,81,61,38,127.0,1.19,88.0,103.0,0.0,109,125,51,76,99,114,88.4,22.8,0,0.0,100.9,4,0.25,16,0.162,0.366,0.144,0.191,0.193,9.5
544,21127,2021,Alejo Lopez,CIN,25,14,23,23,6,6,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0.261,11,2,5,0,71,17,54,0,0,0,0.0,0.217,0.0,0.261,0.261,0.522,0.0,0.333,0.055,0.278,0.611,0.111,0.0,0.0,0.0,0.0,0.229,-1.6,1,-1.9,-0.6,0.7,0.0,-1.9,-0.2,($1.5),2.6,35,-0.62,-0.83,0.21,-4.09,-0.39,1.28,1.68,9,-0.19,-0.29,0.535,93.4,0.183,84.8,0.027999999999999997,87.5,0.141,81.8,0.113,86.6,,,,,,,-2.2,0.3,0.5,-0.2,-0.5,,,-5.76,2.24,23.43,-2.31,-5.83,,,0.455,0.868,0.6759999999999999,0.6,0.909,0.813,0.535,0.7829999999999999,0.127,-0.1,0.451,,0.013999999999999999,,,0.07,0.183,0.113,0.042,,0.127,,,,93.3,,90.0,,,95.2,84.8,81.8,81.7,,87.0,,,2.1,,0.8,,,1.8,2.6,4.6,-1.2,,1.0,,,8.8,,4.7,,,6.3,1.1,-4.6,-2.5,,6.5,,,-2.9,,0.0,,,0.6,0.9,-0.3,-0.1,,-0.5,,,-9.01,,0.0,,,12.57,7.03,-3.15,-4.61,,-5.37,,,0.406,0.897,0.6759999999999999,0.615,0.857,0.792,0.5489999999999999,,-0.6,0.0,-0.1,25 - 25,-2.0,0.0,0.0,0.444,0.444,0.111,0.055999999999999994,0.722,0.222,0.217,0.113,,0.141,0.493,0.013999999999999999,,,,0.042,0.19699999999999998,,86.7,,81.7,93.4,90.1,,,,95.6,84.7,,1.8,,3.3,1.5,1.2,,,,1.9,2.8,,5.0,,-6.1,8.0,4.1,,,,3.9,0.3,,-0.5,,-0.2,-2.9,0.0,,,,0.7,0.8,,-6.39,,-2.3,-8.39,0.0,,,,23.69,5.39,,0.429,0.8370000000000001,0.6759999999999999,0.583,0.861,0.792,0.606,,,105,0,97,80,62,0,113.0,1.33,143.0,31.0,0.0,110,127,45,34,142,68,84.8,4.7,0,0.0,96.6,3,0.16699999999999998,18,0.085,0.21100000000000002,0.251,0.295,0.239,9.5
558,21735,2021,Sebastian Rivero,KCR,22,17,40,44,7,5,2,0,0,1,3,3,0,15,1,0,0,1,0,0,0.175,11,9,5,1,164,51,113,1,0,0,0.068,0.341,0.2,0.25,0.225,0.475,0.05,0.28,0.012199999999999999,0.2,0.44,0.36,0.111,0.0,0.091,0.0,0.22,-3.4,2,-3.6,-1.0,1.4,0.9,-2.5,-0.2,($2.0),0.1,33,0.21,-0.55,0.76,-4.03,-0.38,0.97,,0,-0.33,0.54,0.5489999999999999,94.6,0.299,85.2,0.03,91.4,0.061,80.3,0.049,85.5,0.012,87.5,,,,,-3.3,0.9,-0.3,-0.2,0.1,-0.1,,-3.62,1.83,-6.8,-1.84,1.2,-2.98,,0.408,0.727,0.537,0.625,0.7709999999999999,0.705,0.402,0.659,0.159,-0.2,0.42700000000000005,,0.10400000000000001,0.03,,0.11,0.244,0.024,0.03,,0.03,,,,94.8,,90.3,86.0,,91.9,84.7,77.9,82.5,,85.8,,,-3.5,,0.7,-6.2,,-0.6,1.5,6.1,3.0,,-0.3,,,9.5,,3.3,1.0,,4.1,0.9,-5.4,-4.3,,-0.3,,,-2.8,,-0.2,0.0,,-0.4,-0.3,-0.3,0.1,,0.1,,,-3.94,,-1.08,-0.38,,-2.44,-0.85,-7.44,1.58,,1.09,,,0.33299999999999996,0.735,0.537,0.556,0.77,0.705,0.506,,-0.1,0.0,-0.1,22 - 22,-3.8,0.1,-0.1,0.56,0.2,0.24,0.24,0.48,0.28,0.409,0.03,,0.055,0.457,0.085,0.03,,,0.098,0.244,,86.1,,80.5,95.2,87.5,86.2,,,91.7,84.8,,0.2,,2.9,-2.9,1.5,-5.8,,,-0.7,2.3,,-1.4,,-6.7,8.4,1.5,-0.1,,,2.4,-0.3,,0.1,,-0.2,-2.7,-0.1,0.0,,,-0.6,-0.3,,1.09,,-2.71,-3.66,-0.45,-0.38,,,-3.58,-0.79,,0.342,0.705,0.537,0.5770000000000001,0.758,0.705,0.537,,-1.0,71,80,149,79,54,29,96.0,0.97,104.0,97.0,0.0,139,58,96,147,93,87,86.6,13.0,0,0.0,105.4,6,0.24,25,0.152,0.311,0.186,0.256,0.239,13.5
566,13854,2021,Anthony Bemboom,LAA,31,8,27,28,6,6,0,0,0,2,2,1,0,10,0,0,0,1,0,0,0.222,9,3,4,0,96,28,68,1,1,0,0.036000000000000004,0.35700000000000004,0.1,0.25,0.222,0.472,0.0,0.353,0.03,0.25,0.563,0.188,0.0,0.0,0.111,0.0,0.213,-2.3,1,-2.4,-0.5,0.9,0.5,-1.6,-0.2,($1.3),1.3,30,-0.32,-0.61,0.3,-3.91,-0.4,1.06,,0,-0.22,-0.08,0.521,93.2,0.042,84.0,0.021,87.0,0.177,80.8,0.188,83.6,0.052000000000000005,85.4,,,,,-2.0,0.2,0.0,-1.4,-0.5,0.6,,-3.95,5.28,1.81,-8.2,-2.81,11.8,,0.4,0.61,0.49,0.5,0.76,0.638,0.42700000000000005,0.7859999999999999,0.177,-0.1,0.344,,0.021,0.052000000000000005,,0.177,0.052000000000000005,0.115,0.052000000000000005,,0.188,,,,93.1,,87.0,85.4,,93.3,82.9,78.9,85.7,,83.5,,,-2.8,,2.9,-6.4,,-2.6,-1.5,6.0,4.0,,-7.4,,,9.6,,0.6,3.0,,5.3,1.9,-6.9,-4.5,,4.2,,,-1.7,,0.0,0.6,,-0.4,-0.1,-0.4,-0.6,,-0.5,,,-5.04,,1.79,11.72,,-2.34,-2.16,-3.77,-12.89,,-2.8,,,0.391,0.6,0.5,0.556,0.7,0.6459999999999999,0.521,,0.0,0.0,0.1,31 - 31,-2.5,0.1,-0.2,0.47100000000000003,0.235,0.294,0.17600000000000002,0.706,0.11800000000000001,0.39299999999999996,0.188,,0.16699999999999998,0.33299999999999996,0.021,0.052000000000000005,,,0.177,0.063,,83.6,,81.1,93.2,87.1,85.6,,,93.5,84.4,,-7.3,,5.5,-2.5,3.1,-5.9,,,-2.5,-1.2,,2.6,,-7.8,8.3,-0.4,1.2,,,3.9,1.1,,-0.5,,-1.1,-1.7,0.0,0.6,,,-0.4,-0.1,,-2.8,,-6.62,-5.29,1.79,11.72,,,-2.34,-1.32,,0.4,0.609,0.5,0.5,0.75,0.6459999999999999,0.479,,0.5,90,42,156,79,53,0,121.0,1.22,133.0,51.0,0.0,117,68,118,108,137,37,83.1,1.9,0,0.0,100.1,2,0.11800000000000001,17,0.20800000000000002,0.385,0.185,0.224,0.197,10.0
